Local time,Open,High,Low,Close,Volume
08.05.2014 17:00:00.000 GMT-0400,1.49876,1.49957,1.49822,1.49887,7523.7101
08.05.2014 21:00:00.000 GMT-0400,1.49887,1.49892,1.49758,1.49772,9338.6199
09.05.2014 01:00:00.000 GMT-0400,1.49772,1.49858,1.49490,1.49571,19011.8202
09.05.2014 05:00:00.000 GMT-0400,1.49571,1.50290,1.49107,1.50226,29408.9698
09.05.2014 09:00:00.000 GMT-0400,1.50220,1.50508,1.49840,1.49907,30798.809500000003
09.05.2014 13:00:00.000 GMT-0400,1.49909,1.49982,1.49830,1.49837,12643.4897
09.05.2014 17:00:00.000 GMT-0400,1.49837,1.49837,1.49837,1.49837,0
09.05.2014 21:00:00.000 GMT-0400,1.49837,1.49837,1.49837,1.49837,0
10.05.2014 01:00:00.000 GMT-0400,1.49837,1.49837,1.49837,1.49837,0
10.05.2014 05:00:00.000 GMT-0400,1.49837,1.49837,1.49837,1.49837,0
10.05.2014 09:00:00.000 GMT-0400,1.49837,1.49837,1.49837,1.49837,0
10.05.2014 13:00:00.000 GMT-0400,1.49837,1.49837,1.49837,1.49837,0
10.05.2014 17:00:00.000 GMT-0400,1.49837,1.49837,1.49837,1.49837,0
10.05.2014 21:00:00.000 GMT-0400,1.49837,1.49837,1.49837,1.49837,0
11.05.2014 01:00:00.000 GMT-0400,1.49837,1.49837,1.49837,1.49837,0
11.05.2014 05:00:00.000 GMT-0400,1.49837,1.49837,1.49837,1.49837,0
11.05.2014 09:00:00.000 GMT-0400,1.49837,1.49837,1.49837,1.49837,0
11.05.2014 13:00:00.000 GMT-0400,1.49837,1.49837,1.49837,1.49837,0
11.05.2014 17:00:00.000 GMT-0400,1.49888,1.50024,1.49852,1.49899,7901.450199999999
11.05.2014 21:00:00.000 GMT-0400,1.49898,1.49986,1.49854,1.49952,10606.45
12.05.2014 01:00:00.000 GMT-0400,1.49950,1.50146,1.49915,1.49995,16816.650500000003
12.05.2014 05:00:00.000 GMT-0400,1.49995,1.49995,1.49703,1.49841,17583.059800000003
12.05.2014 09:00:00.000 GMT-0400,1.49839,1.49970,1.49693,1.49795,19836.509700000002
12.05.2014 13:00:00.000 GMT-0400,1.49795,1.49961,1.49776,1.49874,10543.2501
12.05.2014 17:00:00.000 GMT-0400,1.49877,1.50025,1.49851,1.50002,6336.82
12.05.2014 21:00:00.000 GMT-0400,1.50002,1.50015,1.49918,1.50004,9116.7099
13.05.2014 01:00:00.000 GMT-0400,1.50004,1.50427,1.49959,1.50223,18121.659399999997
13.05.2014 05:00:00.000 GMT-0400,1.50223,1.50223,1.49301,1.49527,33587.0601
13.05.2014 09:00:00.000 GMT-0400,1.49526,1.49578,1.49125,1.49384,29473.170000000002
13.05.2014 13:00:00.000 GMT-0400,1.49386,1.49612,1.49317,1.49421,16349.759800000002
13.05.2014 17:00:00.000 GMT-0400,1.49421,1.49522,1.49394,1.49491,7124.66
13.05.2014 21:00:00.000 GMT-0400,1.49491,1.49674,1.49451,1.49590,10823.5002
14.05.2014 01:00:00.000 GMT-0400,1.49589,1.49920,1.49442,1.49558,21035.66
14.05.2014 05:00:00.000 GMT-0400,1.49555,1.49665,1.49312,1.49592,25385.8096
14.05.2014 09:00:00.000 GMT-0400,1.49592,1.49592,1.49104,1.49119,23741.7397
14.05.2014 13:00:00.000 GMT-0400,1.49125,1.49342,1.48968,1.49321,14151.1101
14.05.2014 17:00:00.000 GMT-0400,1.49315,1.49393,1.49286,1.49345,6469.12
14.05.2014 21:00:00.000 GMT-0400,1.49343,1.49383,1.49096,1.49099,11782.6602
15.05.2014 01:00:00.000 GMT-0400,1.49099,1.49118,1.48323,1.48549,23891.8496
15.05.2014 05:00:00.000 GMT-0400,1.48547,1.48716,1.48364,1.48524,26179.48
15.05.2014 09:00:00.000 GMT-0400,1.48524,1.49520,1.48495,1.49142,34988.9091
15.05.2014 13:00:00.000 GMT-0400,1.49142,1.49341,1.49103,1.49216,12560.1201
15.05.2014 17:00:00.000 GMT-0400,1.49216,1.49220,1.49135,1.49168,5432.45
15.05.2014 21:00:00.000 GMT-0400,1.49168,1.49206,1.49104,1.49116,5754.84
16.05.2014 01:00:00.000 GMT-0400,1.49117,1.49414,1.49034,1.49139,13856.890199999998
16.05.2014 05:00:00.000 GMT-0400,1.49139,1.49222,1.48830,1.49189,22834.140199999998
16.05.2014 09:00:00.000 GMT-0400,1.49190,1.49283,1.48912,1.48983,23157.0704
16.05.2014 13:00:00.000 GMT-0400,1.48982,1.49025,1.48661,1.48661,11486.3501
16.05.2014 17:00:00.000 GMT-0400,1.48661,1.48661,1.48661,1.48661,0
16.05.2014 21:00:00.000 GMT-0400,1.48661,1.48661,1.48661,1.48661,0
17.05.2014 01:00:00.000 GMT-0400,1.48661,1.48661,1.48661,1.48661,0
17.05.2014 05:00:00.000 GMT-0400,1.48661,1.48661,1.48661,1.48661,0
17.05.2014 09:00:00.000 GMT-0400,1.48661,1.48661,1.48661,1.48661,0
17.05.2014 13:00:00.000 GMT-0400,1.48661,1.48661,1.48661,1.48661,0
17.05.2014 17:00:00.000 GMT-0400,1.48661,1.48661,1.48661,1.48661,0
17.05.2014 21:00:00.000 GMT-0400,1.48661,1.48661,1.48661,1.48661,0
18.05.2014 01:00:00.000 GMT-0400,1.48661,1.48661,1.48661,1.48661,0
18.05.2014 05:00:00.000 GMT-0400,1.48661,1.48661,1.48661,1.48661,0
18.05.2014 09:00:00.000 GMT-0400,1.48661,1.48661,1.48661,1.48661,0
18.05.2014 13:00:00.000 GMT-0400,1.48661,1.48661,1.48661,1.48661,0
18.05.2014 17:00:00.000 GMT-0400,1.48715,1.48895,1.48715,1.48812,6276.6201
18.05.2014 21:00:00.000 GMT-0400,1.48809,1.48917,1.48801,1.48823,11369.5098
19.05.2014 01:00:00.000 GMT-0400,1.48823,1.49021,1.48768,1.48789,19720.28
19.05.2014 05:00:00.000 GMT-0400,1.48791,1.49089,1.48775,1.49080,19879.8902
19.05.2014 09:00:00.000 GMT-0400,1.49079,1.49279,1.48850,1.48999,21545.4202
19.05.2014 13:00:00.000 GMT-0400,1.48999,1.49121,1.48975,1.49075,10053.1701
19.05.2014 17:00:00.000 GMT-0400,1.49058,1.49134,1.49025,1.49081,6925.1001
19.05.2014 21:00:00.000 GMT-0400,1.49081,1.49178,1.49067,1.49096,10713.1802
20.05.2014 01:00:00.000 GMT-0400,1.49095,1.49176,1.48790,1.48995,19351.06
20.05.2014 05:00:00.000 GMT-0400,1.48995,1.49427,1.48940,1.49363,21753.430200000003
20.05.2014 09:00:00.000 GMT-0400,1.49365,1.49555,1.49171,1.49196,22222.4399
20.05.2014 13:00:00.000 GMT-0400,1.49196,1.49443,1.49191,1.49440,13671.76
20.05.2014 17:00:00.000 GMT-0400,1.49428,1.49584,1.49360,1.49560,7889.7600999999995
20.05.2014 21:00:00.000 GMT-0400,1.49560,1.49562,1.49446,1.49510,11823
21.05.2014 01:00:00.000 GMT-0400,1.49510,1.49605,1.49338,1.49455,20874.8999
21.05.2014 05:00:00.000 GMT-0400,1.49456,1.49519,1.48936,1.49063,21743.71
21.05.2014 09:00:00.000 GMT-0400,1.49065,1.49493,1.49058,1.49476,24479.8496
21.05.2014 13:00:00.000 GMT-0400,1.49480,1.49486,1.49142,1.49341,17882.3697
21.05.2014 17:00:00.000 GMT-0400,1.49328,1.49392,1.49279,1.49318,7639.389999999999
21.05.2014 21:00:00.000 GMT-0400,1.49318,1.49393,1.49111,1.49162,12692.1401
22.05.2014 01:00:00.000 GMT-0400,1.49162,1.49300,1.48900,1.49234,21460.1794
22.05.2014 05:00:00.000 GMT-0400,1.49233,1.49447,1.49048,1.49149,18905.0801
22.05.2014 09:00:00.000 GMT-0400,1.49153,1.49166,1.48581,1.48783,26220.3101
22.05.2014 13:00:00.000 GMT-0400,1.48783,1.48810,1.48639,1.48726,10498.8298
22.05.2014 17:00:00.000 GMT-0400,1.48726,1.48780,1.48642,1.48657,8146.3201
22.05.2014 21:00:00.000 GMT-0400,1.48657,1.48730,1.48620,1.48693,10628.829800000001
23.05.2014 01:00:00.000 GMT-0400,1.48693,1.48758,1.48434,1.48452,19589.8402
23.05.2014 05:00:00.000 GMT-0400,1.48449,1.48653,1.48260,1.48412,20454.1104
23.05.2014 09:00:00.000 GMT-0400,1.48412,1.48437,1.48019,1.48114,20084.060299999997
23.05.2014 13:00:00.000 GMT-0400,1.48113,1.48238,1.48004,1.48004,10660.8001
23.05.2014 17:00:00.000 GMT-0400,1.48004,1.48004,1.48004,1.48004,0
23.05.2014 21:00:00.000 GMT-0400,1.48004,1.48004,1.48004,1.48004,0
24.05.2014 01:00:00.000 GMT-0400,1.48004,1.48004,1.48004,1.48004,0
24.05.2014 05:00:00.000 GMT-0400,1.48004,1.48004,1.48004,1.48004,0
24.05.2014 09:00:00.000 GMT-0400,1.48004,1.48004,1.48004,1.48004,0
24.05.2014 13:00:00.000 GMT-0400,1.48004,1.48004,1.48004,1.48004,0
24.05.2014 17:00:00.000 GMT-0400,1.48004,1.48004,1.48004,1.48004,0
24.05.2014 21:00:00.000 GMT-0400,1.48004,1.48004,1.48004,1.48004,0
25.05.2014 01:00:00.000 GMT-0400,1.48004,1.48004,1.48004,1.48004,0
25.05.2014 05:00:00.000 GMT-0400,1.48004,1.48004,1.48004,1.48004,0
25.05.2014 09:00:00.000 GMT-0400,1.48004,1.48004,1.48004,1.48004,0
25.05.2014 13:00:00.000 GMT-0400,1.48004,1.48004,1.48004,1.48004,0
25.05.2014 17:00:00.000 GMT-0400,1.48038,1.48216,1.48004,1.48059,6733.7299
25.05.2014 21:00:00.000 GMT-0400,1.48060,1.48060,1.47947,1.47989,8531.7397
26.05.2014 01:00:00.000 GMT-0400,1.47989,1.48205,1.47934,1.48169,14085.399700000002
26.05.2014 05:00:00.000 GMT-0400,1.48169,1.48245,1.48107,1.48184,9676.7702
26.05.2014 09:00:00.000 GMT-0400,1.48184,1.48260,1.48092,1.48147,10090.8701
26.05.2014 13:00:00.000 GMT-0400,1.48147,1.48231,1.48107,1.48159,3430.5399
26.05.2014 17:00:00.000 GMT-0400,1.48159,1.48283,1.48075,1.48174,9609.329699999998
26.05.2014 21:00:00.000 GMT-0400,1.48174,1.48199,1.48081,1.48087,11286.5902
27.05.2014 01:00:00.000 GMT-0400,1.48087,1.48121,1.47815,1.47850,21001.4097
27.05.2014 05:00:00.000 GMT-0400,1.47847,1.48043,1.47813,1.47923,20641.719600000004
27.05.2014 09:00:00.000 GMT-0400,1.47921,1.48075,1.47800,1.48018,24137.5
27.05.2014 13:00:00.000 GMT-0400,1.48018,1.48134,1.48005,1.48060,11910.3602
27.05.2014 17:00:00.000 GMT-0400,1.48060,1.48110,1.47923,1.48010,7392.7600999999995
27.05.2014 21:00:00.000 GMT-0400,1.48012,1.48059,1.47920,1.47923,10523.2302
28.05.2014 01:00:00.000 GMT-0400,1.47923,1.48115,1.47822,1.47916,19511.4996
28.05.2014 05:00:00.000 GMT-0400,1.47915,1.47948,1.47704,1.47895,21237.9702
28.05.2014 09:00:00.000 GMT-0400,1.47896,1.47950,1.47592,1.47813,28827.6904
28.05.2014 13:00:00.000 GMT-0400,1.47813,1.47989,1.47737,1.47793,12638.3298
28.05.2014 17:00:00.000 GMT-0400,1.47789,1.47884,1.47721,1.47858,8071.92
28.05.2014 21:00:00.000 GMT-0400,1.47859,1.47894,1.47763,1.47786,12648.560099999999
29.05.2014 01:00:00.000 GMT-0400,1.47788,1.47954,1.47545,1.47948,18419.9402
29.05.2014 05:00:00.000 GMT-0400,1.47952,1.48059,1.47713,1.47728,20234.0698
29.05.2014 09:00:00.000 GMT-0400,1.47728,1.47794,1.47413,1.47539,26186.2901
29.05.2014 13:00:00.000 GMT-0400,1.47539,1.47584,1.47385,1.47395,12872.76
29.05.2014 17:00:00.000 GMT-0400,1.47388,1.47454,1.47352,1.47425,6939.9799
29.05.2014 21:00:00.000 GMT-0400,1.47425,1.47486,1.47340,1.47434,11898.310300000001
30.05.2014 01:00:00.000 GMT-0400,1.47434,1.47616,1.47298,1.47395,17699.6704
30.05.2014 05:00:00.000 GMT-0400,1.47395,1.47933,1.47272,1.47798,20223.5801
30.05.2014 09:00:00.000 GMT-0400,1.47799,1.48242,1.47716,1.48022,28682.46
30.05.2014 13:00:00.000 GMT-0400,1.48022,1.48047,1.47734,1.47851,12993.640099999999
30.05.2014 17:00:00.000 GMT-0400,1.47851,1.47851,1.47851,1.47851,0
30.05.2014 21:00:00.000 GMT-0400,1.47851,1.47851,1.47851,1.47851,0
31.05.2014 01:00:00.000 GMT-0400,1.47851,1.47851,1.47851,1.47851,0
31.05.2014 05:00:00.000 GMT-0400,1.47851,1.47851,1.47851,1.47851,0
31.05.2014 09:00:00.000 GMT-0400,1.47851,1.47851,1.47851,1.47851,0
31.05.2014 13:00:00.000 GMT-0400,1.47851,1.47851,1.47851,1.47851,0
31.05.2014 17:00:00.000 GMT-0400,1.47851,1.47851,1.47851,1.47851,0
31.05.2014 21:00:00.000 GMT-0400,1.47851,1.47851,1.47851,1.47851,0
01.06.2014 01:00:00.000 GMT-0400,1.47851,1.47851,1.47851,1.47851,0
01.06.2014 05:00:00.000 GMT-0400,1.47851,1.47851,1.47851,1.47851,0
01.06.2014 09:00:00.000 GMT-0400,1.47851,1.47851,1.47851,1.47851,0
01.06.2014 13:00:00.000 GMT-0400,1.47851,1.47851,1.47851,1.47851,0
01.06.2014 17:00:00.000 GMT-0400,1.47798,1.47859,1.47711,1.47798,7402.5901
01.06.2014 21:00:00.000 GMT-0400,1.47799,1.47955,1.47762,1.47922,11799.569900000002
02.06.2014 01:00:00.000 GMT-0400,1.47922,1.47977,1.47580,1.47674,20710.92
02.06.2014 05:00:00.000 GMT-0400,1.47673,1.48400,1.47645,1.48314,21530.8701
02.06.2014 09:00:00.000 GMT-0400,1.48314,1.48442,1.48128,1.48219,27099.3804
02.06.2014 13:00:00.000 GMT-0400,1.48219,1.48278,1.48134,1.48192,11455.100100000001
02.06.2014 17:00:00.000 GMT-0400,1.48189,1.48262,1.48167,1.48228,7092.700000000001
02.06.2014 21:00:00.000 GMT-0400,1.48228,1.48279,1.48209,1.48257,9065.9503
03.06.2014 01:00:00.000 GMT-0400,1.48257,1.48330,1.48138,1.48181,18046.7703
03.06.2014 05:00:00.000 GMT-0400,1.48171,1.48921,1.48118,1.48905,27674.2193
03.06.2014 09:00:00.000 GMT-0400,1.48905,1.48946,1.48562,1.48787,20470.809999999998
03.06.2014 13:00:00.000 GMT-0400,1.48789,1.48799,1.48597,1.48647,12119.5601
03.06.2014 17:00:00.000 GMT-0400,1.48645,1.48741,1.48603,1.48723,7383.3001
03.06.2014 21:00:00.000 GMT-0400,1.48722,1.48893,1.48716,1.48807,12290.069800000001
04.06.2014 01:00:00.000 GMT-0400,1.48805,1.49017,1.48695,1.48799,19783.4001
04.06.2014 05:00:00.000 GMT-0400,1.48801,1.49179,1.48668,1.48885,24080.6304
04.06.2014 09:00:00.000 GMT-0400,1.48885,1.49157,1.48672,1.48877,27096.649400000002
04.06.2014 13:00:00.000 GMT-0400,1.48877,1.48898,1.48656,1.48750,14627.349800000002
04.06.2014 17:00:00.000 GMT-0400,1.48749,1.48884,1.48740,1.48810,7195.85
04.06.2014 21:00:00.000 GMT-0400,1.48810,1.48999,1.48768,1.48927,12106.189900000001
05.06.2014 01:00:00.000 GMT-0400,1.48927,1.49058,1.48806,1.48891,18290.590099999998
05.06.2014 05:00:00.000 GMT-0400,1.48889,1.49084,1.47647,1.48076,37618.0694
05.06.2014 09:00:00.000 GMT-0400,1.48076,1.49444,1.47991,1.49150,43257.4697
05.06.2014 13:00:00.000 GMT-0400,1.49150,1.49395,1.49055,1.49238,18231.3999
05.06.2014 17:00:00.000 GMT-0400,1.49238,1.49321,1.49153,1.49248,7152.8499
05.06.2014 21:00:00.000 GMT-0400,1.49248,1.49260,1.49142,1.49177,10952.5799
06.06.2014 01:00:00.000 GMT-0400,1.49179,1.49254,1.48742,1.48836,19512.789800000002
06.06.2014 05:00:00.000 GMT-0400,1.48838,1.49540,1.48624,1.49397,28096.3799
06.06.2014 09:00:00.000 GMT-0400,1.49397,1.49450,1.48997,1.49154,27807.3203
06.06.2014 13:00:00.000 GMT-0400,1.49155,1.49175,1.49033,1.49114,12200.2
06.06.2014 17:00:00.000 GMT-0400,1.49114,1.49114,1.49114,1.49114,0
06.06.2014 21:00:00.000 GMT-0400,1.49114,1.49114,1.49114,1.49114,0
07.06.2014 01:00:00.000 GMT-0400,1.49114,1.49114,1.49114,1.49114,0
07.06.2014 05:00:00.000 GMT-0400,1.49114,1.49114,1.49114,1.49114,0
07.06.2014 09:00:00.000 GMT-0400,1.49114,1.49114,1.49114,1.49114,0
07.06.2014 13:00:00.000 GMT-0400,1.49114,1.49114,1.49114,1.49114,0
07.06.2014 17:00:00.000 GMT-0400,1.49114,1.49114,1.49114,1.49114,0
07.06.2014 21:00:00.000 GMT-0400,1.49114,1.49114,1.49114,1.49114,0
08.06.2014 01:00:00.000 GMT-0400,1.49114,1.49114,1.49114,1.49114,0
08.06.2014 05:00:00.000 GMT-0400,1.49114,1.49114,1.49114,1.49114,0
08.06.2014 09:00:00.000 GMT-0400,1.49114,1.49114,1.49114,1.49114,0
08.06.2014 13:00:00.000 GMT-0400,1.49114,1.49114,1.49114,1.49114,0
08.06.2014 17:00:00.000 GMT-0400,1.49041,1.49279,1.49041,1.49221,3725.5
08.06.2014 21:00:00.000 GMT-0400,1.49218,1.49242,1.49104,1.49116,8640.6801
09.06.2014 01:00:00.000 GMT-0400,1.49113,1.49321,1.48970,1.48970,15758.8303
09.06.2014 05:00:00.000 GMT-0400,1.48970,1.49016,1.48454,1.48571,19255.519999999997
09.06.2014 09:00:00.000 GMT-0400,1.48569,1.48591,1.48176,1.48260,23209.7201
09.06.2014 13:00:00.000 GMT-0400,1.48261,1.48290,1.48210,1.48226,11828.8698
09.06.2014 17:00:00.000 GMT-0400,1.48226,1.48271,1.48192,1.48244,6547.670099999999
09.06.2014 21:00:00.000 GMT-0400,1.48245,1.48250,1.48074,1.48074,10843.8801
10.06.2014 01:00:00.000 GMT-0400,1.48074,1.48258,1.47812,1.47912,21794.5503
10.06.2014 05:00:00.000 GMT-0400,1.47912,1.47985,1.47708,1.47758,26137.310100000002
10.06.2014 09:00:00.000 GMT-0400,1.47758,1.47927,1.47650,1.47853,23567.2999
10.06.2014 13:00:00.000 GMT-0400,1.47853,1.47877,1.47650,1.47699,14862.2497
10.06.2014 17:00:00.000 GMT-0400,1.47698,1.47732,1.47463,1.47512,9756.7
10.06.2014 21:00:00.000 GMT-0400,1.47512,1.47537,1.47315,1.47401,12927.96
11.06.2014 01:00:00.000 GMT-0400,1.47401,1.47639,1.47348,1.47409,19493.950299999997
11.06.2014 05:00:00.000 GMT-0400,1.47409,1.47665,1.47342,1.47459,26168.6201
11.06.2014 09:00:00.000 GMT-0400,1.47458,1.47467,1.46940,1.47078,28069.4902
11.06.2014 13:00:00.000 GMT-0400,1.47079,1.47129,1.46974,1.47047,12636.130299999999
11.06.2014 17:00:00.000 GMT-0400,1.47040,1.47132,1.47020,1.47117,5705.23
11.06.2014 21:00:00.000 GMT-0400,1.47116,1.47169,1.47049,1.47072,9345.1201
12.06.2014 01:00:00.000 GMT-0400,1.47074,1.47226,1.46811,1.46908,18129.5503
12.06.2014 05:00:00.000 GMT-0400,1.46909,1.47112,1.46706,1.47098,21914.750099999997
12.06.2014 09:00:00.000 GMT-0400,1.47099,1.47146,1.46821,1.47000,25796.4297
12.06.2014 13:00:00.000 GMT-0400,1.47000,1.47332,1.46994,1.47121,15292.420399999999
12.06.2014 17:00:00.000 GMT-0400,1.47110,1.47177,1.47050,1.47157,8183.530000000001
12.06.2014 21:00:00.000 GMT-0400,1.47156,1.47273,1.47124,1.47211,10711.2
13.06.2014 01:00:00.000 GMT-0400,1.47211,1.47413,1.47121,1.47298,19018.0896
13.06.2014 05:00:00.000 GMT-0400,1.47302,1.47409,1.46793,1.47042,23900.4101
13.06.2014 09:00:00.000 GMT-0400,1.47042,1.47116,1.46888,1.47009,22344.9199
13.06.2014 13:00:00.000 GMT-0400,1.47010,1.47091,1.46885,1.46921,10885.2701
13.06.2014 17:00:00.000 GMT-0400,1.46921,1.46921,1.46921,1.46921,0
13.06.2014 21:00:00.000 GMT-0400,1.46921,1.46921,1.46921,1.46921,0
14.06.2014 01:00:00.000 GMT-0400,1.46921,1.46921,1.46921,1.46921,0
14.06.2014 05:00:00.000 GMT-0400,1.46921,1.46921,1.46921,1.46921,0
14.06.2014 09:00:00.000 GMT-0400,1.46921,1.46921,1.46921,1.46921,0
14.06.2014 13:00:00.000 GMT-0400,1.46921,1.46921,1.46921,1.46921,0
14.06.2014 17:00:00.000 GMT-0400,1.46921,1.46921,1.46921,1.46921,0
14.06.2014 21:00:00.000 GMT-0400,1.46921,1.46921,1.46921,1.46921,0
15.06.2014 01:00:00.000 GMT-0400,1.46921,1.46921,1.46921,1.46921,0
15.06.2014 05:00:00.000 GMT-0400,1.46921,1.46921,1.46921,1.46921,0
15.06.2014 09:00:00.000 GMT-0400,1.46921,1.46921,1.46921,1.46921,0
15.06.2014 13:00:00.000 GMT-0400,1.46921,1.46921,1.46921,1.46921,0
15.06.2014 17:00:00.000 GMT-0400,1.46984,1.47025,1.46893,1.46999,6603.4499
15.06.2014 21:00:00.000 GMT-0400,1.46999,1.47005,1.46899,1.46945,8029.710000000001
16.06.2014 01:00:00.000 GMT-0400,1.46946,1.47058,1.46701,1.47010,19402.2803
16.06.2014 05:00:00.000 GMT-0400,1.47016,1.47462,1.47013,1.47324,19423.2898
16.06.2014 09:00:00.000 GMT-0400,1.47324,1.47405,1.46945,1.47248,23771.9103
16.06.2014 13:00:00.000 GMT-0400,1.47246,1.47294,1.47084,1.47197,10948.0501
16.06.2014 17:00:00.000 GMT-0400,1.47185,1.47417,1.47134,1.47346,6180.2099
16.06.2014 21:00:00.000 GMT-0400,1.47346,1.47355,1.47134,1.47165,9659.4398
17.06.2014 01:00:00.000 GMT-0400,1.47164,1.47437,1.47106,1.47398,16163.4299
17.06.2014 05:00:00.000 GMT-0400,1.47398,1.47450,1.47147,1.47181,19401.490299999998
17.06.2014 09:00:00.000 GMT-0400,1.47181,1.47247,1.46907,1.47018,20089.6096
17.06.2014 13:00:00.000 GMT-0400,1.47018,1.47193,1.47015,1.47125,11183.4603
17.06.2014 17:00:00.000 GMT-0400,1.47125,1.47202,1.47087,1.47172,5537.16
17.06.2014 21:00:00.000 GMT-0400,1.47170,1.47267,1.47145,1.47216,8376.5401
18.06.2014 01:00:00.000 GMT-0400,1.47216,1.47345,1.47129,1.47261,15138.869999999999
18.06.2014 05:00:00.000 GMT-0400,1.47260,1.47471,1.47245,1.47429,17868.9604
18.06.2014 09:00:00.000 GMT-0400,1.47430,1.47619,1.47394,1.47559,20975.2003
18.06.2014 13:00:00.000 GMT-0400,1.47558,1.47768,1.47286,1.47308,21143.600399999996
18.06.2014 17:00:00.000 GMT-0400,1.47309,1.47348,1.47174,1.47205,8180.7899
18.06.2014 21:00:00.000 GMT-0400,1.47199,1.47230,1.47100,1.47177,8149.2599
19.06.2014 01:00:00.000 GMT-0400,1.47177,1.47608,1.47105,1.47535,21199.9299
19.06.2014 05:00:00.000 GMT-0400,1.47536,1.47584,1.47346,1.47553,21190.790100000002
19.06.2014 09:00:00.000 GMT-0400,1.47553,1.47696,1.47338,1.47410,19156.7703
19.06.2014 13:00:00.000 GMT-0400,1.47410,1.47427,1.47187,1.47210,10438.2802
19.06.2014 17:00:00.000 GMT-0400,1.47210,1.47292,1.47192,1.47261,4719.23
19.06.2014 21:00:00.000 GMT-0400,1.47260,1.47374,1.47231,1.47371,5252.79
20.06.2014 01:00:00.000 GMT-0400,1.47369,1.47491,1.47192,1.47323,11287.819800000001
20.06.2014 05:00:00.000 GMT-0400,1.47323,1.47340,1.45946,1.46040,20281.9594
20.06.2014 09:00:00.000 GMT-0400,1.46042,1.46327,1.45956,1.46122,19558.949999999997
20.06.2014 13:00:00.000 GMT-0400,1.46122,1.46304,1.46086,1.46283,6656.049999999999
20.06.2014 17:00:00.000 GMT-0400,1.46283,1.46283,1.46283,1.46283,0
20.06.2014 21:00:00.000 GMT-0400,1.46283,1.46283,1.46283,1.46283,0
21.06.2014 01:00:00.000 GMT-0400,1.46283,1.46283,1.46283,1.46283,0
21.06.2014 05:00:00.000 GMT-0400,1.46283,1.46283,1.46283,1.46283,0
21.06.2014 09:00:00.000 GMT-0400,1.46283,1.46283,1.46283,1.46283,0
21.06.2014 13:00:00.000 GMT-0400,1.46283,1.46283,1.46283,1.46283,0
21.06.2014 17:00:00.000 GMT-0400,1.46283,1.46283,1.46283,1.46283,0
21.06.2014 21:00:00.000 GMT-0400,1.46283,1.46283,1.46283,1.46283,0
22.06.2014 01:00:00.000 GMT-0400,1.46283,1.46283,1.46283,1.46283,0
22.06.2014 05:00:00.000 GMT-0400,1.46283,1.46283,1.46283,1.46283,0
22.06.2014 09:00:00.000 GMT-0400,1.46283,1.46283,1.46283,1.46283,0
22.06.2014 13:00:00.000 GMT-0400,1.46283,1.46283,1.46283,1.46283,0
22.06.2014 17:00:00.000 GMT-0400,1.46195,1.46304,1.46075,1.46123,5768.65
22.06.2014 21:00:00.000 GMT-0400,1.46123,1.46192,1.45845,1.45991,11490.8999
23.06.2014 01:00:00.000 GMT-0400,1.45988,1.46103,1.45583,1.45686,18005.2304
23.06.2014 05:00:00.000 GMT-0400,1.45686,1.46075,1.45641,1.46060,15778.3
23.06.2014 09:00:00.000 GMT-0400,1.46060,1.46063,1.45802,1.45927,15947.589600000001
23.06.2014 13:00:00.000 GMT-0400,1.45928,1.45990,1.45865,1.45969,6055.239999999999
23.06.2014 17:00:00.000 GMT-0400,1.45966,1.45991,1.45886,1.45916,4327.2699999999995
23.06.2014 21:00:00.000 GMT-0400,1.45916,1.45916,1.45726,1.45733,4041.56
24.06.2014 01:00:00.000 GMT-0400,1.45732,1.46037,1.45718,1.46028,15681.2603
24.06.2014 05:00:00.000 GMT-0400,1.46027,1.46206,1.45967,1.46107,17279.5098
24.06.2014 09:00:00.000 GMT-0400,1.46110,1.46200,1.45842,1.45943,16069.969700000001
24.06.2014 13:00:00.000 GMT-0400,1.45943,1.46234,1.45940,1.46172,8217.34
24.06.2014 17:00:00.000 GMT-0400,1.46172,1.46213,1.46141,1.46183,8556.5
24.06.2014 21:00:00.000 GMT-0400,1.46182,1.46281,1.46158,1.46247,7720.8399
25.06.2014 01:00:00.000 GMT-0400,1.46244,1.46381,1.46206,1.46253,14289.4998
25.06.2014 05:00:00.000 GMT-0400,1.46253,1.46373,1.46041,1.46341,18681.93
25.06.2014 09:00:00.000 GMT-0400,1.46343,1.46383,1.46159,1.46233,19594.9001
25.06.2014 13:00:00.000 GMT-0400,1.46236,1.46254,1.46063,1.46080,8395.92
25.06.2014 17:00:00.000 GMT-0400,1.46080,1.46197,1.46073,1.46190,7139.1299
25.06.2014 21:00:00.000 GMT-0400,1.46190,1.46199,1.46104,1.46109,8155.0401
26.06.2014 01:00:00.000 GMT-0400,1.46109,1.46119,1.45779,1.45867,15140.5896
26.06.2014 05:00:00.000 GMT-0400,1.45867,1.45897,1.45630,1.45641,18910.890499999998
26.06.2014 09:00:00.000 GMT-0400,1.45641,1.45927,1.45405,1.45527,25316.9497
26.06.2014 13:00:00.000 GMT-0400,1.45528,1.45563,1.45393,1.45481,9548.7299
26.06.2014 17:00:00.000 GMT-0400,1.45483,1.45569,1.45467,1.45549,5863.0599999999995
26.06.2014 21:00:00.000 GMT-0400,1.45549,1.45588,1.45492,1.45502,8995.29
